Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
,,,,,,,,,,,,,,,,ACC95490789
,,,,,,,,,,,,,,,,ACC54495440
,,,,,,,,,,,,,,,,ACC11817848
,,,,,,,,,,,,,,,,ACC68767220
,,,,,,,,,,,,,,,,ACC46681712
,,,,,,,,,,,,,,,,ACC37958825
,,,,,,,,,,,,,,,,ACC35119560
,,,,,,,,,,,,,,,,ACC99943943
,,,,,,,,,,,,,,,,ACC95072299
,,,,,,,,,,,,,,,,ACC78838775
,,,,,,,,,,,,,,,,ACC56211821
,,,,,,,,,,,,,,,,ACC86664842
,,,,,,,,,,,,,,,,ACC17641083
,,,,,,,,,,,,,,,,ACC93036874
,,,,,,,,,,,,,,,,ACC70391298
,,,,,,,,,,,,,,,,ACC62975317
,,,,,,,,,,,,,,,,ACC26299367
,,,,,,,,,,,,,,,,ACC11633996
,,,,,,,,,,,,,,,,ACC22605978
,,,,,,,,,,,,,,,,ACC74706031
,,,,,,,,,,,,,,,,ACC65511987
,,,,,,,,,,,,,,,,ACC17929440
,,,,,,,,,,,,,,,,ACC24294908
,,,,,,,,,,,,,,,,ACC86208694
,,,,,,,,,,,,,,,,ACC23645776
,,,,,,,,,,,,,,,,ACC88741433
,,,,,,,,,,,,,,,,ACC98620629
,,,,,,,,,,,,,,,,ACC78889258
,,,,,,,,,,,,,,,,ACC39736314
,,,,,,,,,,,,,,,,ACC39385076
,,,,,,,,,,,,,,,,ACC51355437
,,,,,,,,,,,,,,,,ACC55369696
,,,,,,,,,,,,,,,,ACC49461917
,,,,,,,,,,,,,,,,ACC42103595
,,,,,,,,,,,,,,,,ACC58151263
,,,,,,,,,,,,,,,,ACC36545329
,,,,,,,,,,,,,,,,ACC31822055
,,,,,,,,,,,,,,,,ACC65039255
,,,,,,,,,,,,,,,,ACC42259412
,,,,,,,,,,,,,,,,ACC24752903
,,,,,,,,,,,,,,,,ACC37995916
,,,,,,,,,,,,,,,,ACC68985241
,,,,,,,,,,,,,,,,ACC50443128
,,,,,,,,,,,,,,,,ACC52788943
,,,,,,,,,,,,,,,,ACC46018496
,,,,,,,,,,,,,,,,ACC92808298
,,,,,,,,,,,,,,,,ACC90899100
,,,,,,,,,,,,,,,,ACC62892069
,,,,,,,,,,,,,,,,ACC97741203
,,,,,,,,,,,,,,,,ACC71026842
,,,,,,,,,,,,,,,,ACC18283105
,,,,,,,,,,,,,,,,ACC29755676
,,,,,,,,,,,,,,,,ACC26280515
,,,,,,,,,,,,,,,,ACC21988509
,,,,,,,,,,,,,,,,ACC87454024
,,,,,,,,,,,,,,,,ACC31130252
,,,,,,,,,,,,,,,,ACC51359307
,,,,,,,,,,,,,,,,ACC81253564
,,,,,,,,,,,,,,,,ACC51265000
,,,,,,,,,,,,,,,,ACC47483802
,,,,,,,,,,,,,,,,ACC83334549
,,,,,,,,,,,,,,,,ACC38566828
,,,,,,,,,,,,,,,,ACC18649803
,,,,,,,,,,,,,,,,ACC57150611
,,,,,,,,,,,,,,,,ACC31200927
,,,,,,,,,,,,,,,,ACC98746110
,,,,,,,,,,,,,,,,ACC54086679
,,,,,,,,,,,,,,,,ACC31146226
,,,,,,,,,,,,,,,,ACC93318184
,,,,,,,,,,,,,,,,ACC38498008
,,,,,,,,,,,,,,,,ACC85618052
,,,,,,,,,,,,,,,,ACC66421112
,,,,,,,,,,,,,,,,ACC97271749
,,,,,,,,,,,,,,,,ACC96149762
,,,,,,,,,,,,,,,,ACC12498166
,,,,,,,,,,,,,,,,ACC94937893
,,,,,,,,,,,,,,,,ACC22678356
,,,,,,,,,,,,,,,,ACC28689858
,,,,,,,,,,,,,,,,ACC78503655
,,,,,,,,,,,,,,,,ACC94288300
,,,,,,,,,,,,,,,,ACC76623639
,,,,,,,,,,,,,,,,ACC10853899
,,,,,,,,,,,,,,,,ACC19629019
,,,,,,,,,,,,,,,,ACC66566813
,,,,,,,,,,,,,,,,ACC32684264
,,,,,,,,,,,,,,,,ACC10576880
,,,,,,,,,,,,,,,,ACC96488810
,,,,,,,,,,,,,,,,ACC75003848
,,,,,,,,,,,,,,,,ACC20577892
,,,,,,,,,,,,,,,,ACC22310089
,,,,,,,,,,,,,,,,ACC16724476
,,,,,,,,,,,,,,,,ACC73445931
,,,,,,,,,,,,,,,,ACC51927441
,,,,,,,,,,,,,,,,ACC74264060
,,,,,,,,,,,,,,,,ACC43283932
,,,,,,,,,,,,,,,,ACC46913871
,,,,,,,,,,,,,,,,ACC81902967
,,,,,,,,,,,,,,,,ACC43477001
,,,,,,,,,,,,,,,,ACC23874342
,,,,,,,,,,,,,,,,ACC27377328
,,,,,,,,,,,,,,,,ACC33268267
,,,,,,,,,,,,,,,,ACC34345777
,,,,,,,,,,,,,,,,ACC26995465
,,,,,,,,,,,,,,,,ACC69116552
,,,,,,,,,,,,,,,,ACC79578084
,,,,,,,,,,,,,,,,ACC79517163
,,,,,,,,,,,,,,,,ACC95056646
,,,,,,,,,,,,,,,,ACC80947988
,,,,,,,,,,,,,,,,ACC36423280
,,,,,,,,,,,,,,,,ACC53919489
,,,,,,,,,,,,,,,,ACC93214284
,,,,,,,,,,,,,,,,ACC66019263
,,,,,,,,,,,,,,,,ACC60938184
,,,,,,,,,,,,,,,,ACC25922453
,,,,,,,,,,,,,,,,ACC75732772
,,,,,,,,,,,,,,,,ACC37024871
,,,,,,,,,,,,,,,,ACC79561281
,,,,,,,,,,,,,,,,ACC64706497
,,,,,,,,,,,,,,,,ACC20674202
,,,,,,,,,,,,,,,,ACC14158413
,,,,,,,,,,,,,,,,ACC58133330
,,,,,,,,,,,,,,,,ACC26875448
,,,,,,,,,,,,,,,,ACC75297040
,,,,,,,,,,,,,,,,ACC89516720
,,,,,,,,,,,,,,,,ACC28662034
,,,,,,,,,,,,,,,,ACC61223062
,,,,,,,,,,,,,,,,ACC71459503
,,,,,,,,,,,,,,,,ACC58950704
,,,,,,,,,,,,,,,,ACC65862687
,,,,,,,,,,,,,,,,ACC85569575
,,,,,,,,,,,,,,,,ACC26035195
,,,,,,,,,,,,,,,,ACC55351326
,,,,,,,,,,,,,,,,ACC21394966
,,,,,,,,,,,,,,,,ACC71361454
,,,,,,,,,,,,,,,,ACC24752891
,,,,,,,,,,,,,,,,ACC34339217
,,,,,,,,,,,,,,,,ACC60743316
,,,,,,,,,,,,,,,,ACC44969506
,,,,,,,,,,,,,,,,ACC15600281
,,,,,,,,,,,,,,,,ACC21074417
,,,,,,,,,,,,,,,,ACC37663610
,,,,,,,,,,,,,,,,ACC59285959
,,,,,,,,,,,,,,,,ACC72790054
,,,,,,,,,,,,,,,,ACC89370939
,,,,,,,,,,,,,,,,ACC75483140
,,,,,,,,,,,,,,,,ACC59952025
,,,,,,,,,,,,,,,,ACC45970315
,,,,,,,,,,,,,,,,ACC76015309
,,,,,,,,,,,,,,,,ACC14045240
,,,,,,,,,,,,,,,,ACC87444684
,,,,,,,,,,,,,,,,ACC80289720
,,,,,,,,,,,,,,,,ACC46186840
,,,,,,,,,,,,,,,,ACC23903265
,,,,,,,,,,,,,,,,ACC37477878
,,,,,,,,,,,,,,,,ACC13732456
,,,,,,,,,,,,,,,,ACC62433845
,,,,,,,,,,,,,,,,ACC52047162
,,,,,,,,,,,,,,,,ACC28798166
,,,,,,,,,,,,,,,,ACC14658870
,,,,,,,,,,,,,,,,ACC15198604
,,,,,,,,,,,,,,,,ACC72159552
,,,,,,,,,,,,,,,,ACC18587561
,,,,,,,,,,,,,,,,ACC33795113
,,,,,,,,,,,,,,,,ACC83393091
,,,,,,,,,,,,,,,,ACC44385645
,,,,,,,,,,,,,,,,ACC36965509
,,,,,,,,,,,,,,,,ACC44429260
,,,,,,,,,,,,,,,,ACC84587027
,,,,,,,,,,,,,,,,ACC73763468
,,,,,,,,,,,,,,,,ACC44010795
,,,,,,,,,,,,,,,,ACC57105232
,,,,,,,,,,,,,,,,ACC96072087
,,,,,,,,,,,,,,,,ACC35436568
,,,,,,,,,,,,,,,,ACC25697085
,,,,,,,,,,,,,,,,ACC36734366
,,,,,,,,,,,,,,,,ACC15117604
,,,,,,,,,,,,,,,,ACC82118490
,,,,,,,,,,,,,,,,ACC40918338
,,,,,,,,,,,,,,,,ACC26201415
,,,,,,,,,,,,,,,,ACC94598069
,,,,,,,,,,,,,,,,ACC94938613
,,,,,,,,,,,,,,,,ACC90296911
,,,,,,,,,,,,,,,,ACC83176077
,,,,,,,,,,,,,,,,ACC20634572
,,,,,,,,,,,,,,,,ACC26648287
,,,,,,,,,,,,,,,,ACC13473401
,,,,,,,,,,,,,,,,ACC11395107
,,,,,,,,,,,,,,,,ACC40535375
,,,,,,,,,,,,,,,,ACC17790745
,,,,,,,,,,,,,,,,ACC46925742
,,,,,,,,,,,,,,,,ACC40399631
,,,,,,,,,,,,,,,,ACC53523690
,,,,,,,,,,,,,,,,ACC77177384
,,,,,,,,,,,,,,,,ACC48457725
,,,,,,,,,,,,,,,,ACC37635169
,,,,,,,,,,,,,,,,ACC70250444
,,,,,,,,,,,,,,,,ACC41085606
,,,,,,,,,,,,,,,,ACC84371890
,,,,,,,,,,,,,,,,ACC60557335
,,,,,,,,,,,,,,,,ACC85797088
,,,,,,,,,,,,,,,,ACC72824224
,,,,,,,,,,,,,,,,ACC22093594
,,,,,,,,,,,,,,,,ACC62421030
,,,,,,,,,,,,,,,,ACC57713115
,,,,,,,,,,,,,,,,ACC76592837
,,,,,,,,,,,,,,,,ACC75592617
,,,,,,,,,,,,,,,,ACC48734201
,,,,,,,,,,,,,,,,ACC86300303
,,,,,,,,,,,,,,,,ACC86334376
,,,,,,,,,,,,,,,,ACC92533521
,,,,,,,,,,,,,,,,ACC37593981
,,,,,,,,,,,,,,,,ACC47296469
,,,,,,,,,,,,,,,,ACC63411619
,,,,,,,,,,,,,,,,ACC18392101
,,,,,,,,,,,,,,,,ACC39034979
,,,,,,,,,,,,,,,,ACC90678976
,,,,,,,,,,,,,,,,ACC70738821
,,,,,,,,,,,,,,,,ACC29117026
,,,,,,,,,,,,,,,,ACC31751625
,,,,,,,,,,,,,,,,ACC76935645
,,,,,,,,,,,,,,,,ACC61765682
,,,,,,,,,,,,,,,,ACC46180824
,,,,,,,,,,,,,,,,ACC47673366
,,,,,,,,,,,,,,,,ACC39399410
,,,,,,,,,,,,,,,,ACC33619274
,,,,,,,,,,,,,,,,ACC69591374
,,,,,,,,,,,,,,,,ACC27074010
,,,,,,,,,,,,,,,,ACC15228912
,,,,,,,,,,,,,,,,ACC92202401
,,,,,,,,,,,,,,,,ACC79744756
,,,,,,,,,,,,,,,,ACC50003105
,,,,,,,,,,,,,,,,ACC25993311
,,,,,,,,,,,,,,,,ACC98192953
,,,,,,,,,,,,,,,,ACC35762426
,,,,,,,,,,,,,,,,ACC74237824
,,,,,,,,,,,,,,,,ACC39967625
,,,,,,,,,,,,,,,,ACC98825469
,,,,,,,,,,,,,,,,ACC17158841
,,,,,,,,,,,,,,,,ACC80331919
,,,,,,,,,,,,,,,,ACC13072314
,,,,,,,,,,,,,,,,ACC86361822
,,,,,,,,,,,,,,,,ACC49602990
,,,,,,,,,,,,,,,,ACC40778810
,,,,,,,,,,,,,,,,ACC37229648
,,,,,,,,,,,,,,,,ACC30978527
,,,,,,,,,,,,,,,,ACC42265552
,,,,,,,,,,,,,,,,ACC51711063
,,,,,,,,,,,,,,,,ACC47205775
,,,,,,,,,,,,,,,,ACC20373560
,,,,,,,,,,,,,,,,ACC22746122
,,,,,,,,,,,,,,,,ACC63927683
,,,,,,,,,,,,,,,,ACC14301082
,,,,,,,,,,,,,,,,ACC83185668
,,,,,,,,,,,,,,,,ACC68320079
,,,,,,,,,,,,,,,,ACC57104429
,,,,,,,,,,,,,,,,ACC51384101
,,,,,,,,,,,,,,,,ACC41376134
,,,,,,,,,,,,,,,,ACC23755898
,,,,,,,,,,,,,,,,ACC44427545
,,,,,,,,,,,,,,,,ACC63726969
,,,,,,,,,,,,,,,,ACC41511959
,,,,,,,,,,,,,,,,ACC98209035
,,,,,,,,,,,,,,,,ACC19877887
,,,,,,,,,,,,,,,,ACC16431736
,,,,,,,,,,,,,,,,ACC28882669
,,,,,,,,,,,,,,,,ACC44280663
,,,,,,,,,,,,,,,,ACC75026962
,,,,,,,,,,,,,,,,ACC64271297
,,,,,,,,,,,,,,,,ACC35793860
,,,,,,,,,,,,,,,,ACC25961271
,,,,,,,,,,,,,,,,ACC83498805
,,,,,,,,,,,,,,,,ACC66795242
,,,,,,,,,,,,,,,,ACC61700284
,,,,,,,,,,,,,,,,ACC36602694
,,,,,,,,,,,,,,,,ACC44210300
,,,,,,,,,,,,,,,,ACC69547170
,,,,,,,,,,,,,,,,ACC96571061
,,,,,,,,,,,,,,,,ACC54425034
,,,,,,,,,,,,,,,,ACC86341416
,,,,,,,,,,,,,,,,ACC17836625
,,,,,,,,,,,,,,,,ACC90878258
,,,,,,,,,,,,,,,,ACC51868615
,,,,,,,,,,,,,,,,ACC97062930
,,,,,,,,,,,,,,,,ACC23057072
,,,,,,,,,,,,,,,,ACC40166651
,,,,,,,,,,,,,,,,ACC88125878
,,,,,,,,,,,,,,,,ACC27315625
,,,,,,,,,,,,,,,,ACC91865472
,,,,,,,,,,,,,,,,ACC83812436
,,,,,,,,,,,,,,,,ACC68073840
,,,,,,,,,,,,,,,,ACC36109006
,,,,,,,,,,,,,,,,ACC27647265
,,,,,,,,,,,,,,,,ACC22142029
,,,,,,,,,,,,,,,,ACC90363441
,,,,,,,,,,,,,,,,ACC80668705
,,,,,,,,,,,,,,,,ACC31615497
,,,,,,,,,,,,,,,,ACC78026267
,,,,,,,,,,,,,,,,ACC53638757
,,,,,,,,,,,,,,,,ACC27188645
,,,,,,,,,,,,,,,,ACC55103864
,,,,,,,,,,,,,,,,ACC40333097
,,,,,,,,,,,,,,,,ACC32301181
,,,,,,,,,,,,,,,,ACC83155453
,,,,,,,,,,,,,,,,ACC38406274
,,,,,,,,,,,,,,,,ACC79569990
,,,,,,,,,,,,,,,,ACC29445074
,,,,,,,,,,,,,,,,ACC86352873
,,,,,,,,,,,,,,,,ACC47561645
,,,,,,,,,,,,,,,,ACC47765103
,,,,,,,,,,,,,,,,ACC37167813
,,,,,,,,,,,,,,,,ACC96290557
,,,,,,,,,,,,,,,,ACC68146943
,,,,,,,,,,,,,,,,ACC81349569
,,,,,,,,,,,,,,,,ACC51190642
,,,,,,,,,,,,,,,,ACC46400917
,,,,,,,,,,,,,,,,ACC17107716
,,,,,,,,,,,,,,,,ACC28027257
,,,,,,,,,,,,,,,,ACC13983780
,,,,,,,,,,,,,,,,ACC25382837
,,,,,,,,,,,,,,,,ACC20650732
,,,,,,,,,,,,,,,,ACC10066115
,,,,,,,,,,,,,,,,ACC59216836
,,,,,,,,,,,,,,,,ACC47767179
,,,,,,,,,,,,,,,,ACC65692675
,,,,,,,,,,,,,,,,ACC28690741
,,,,,,,,,,,,,,,,ACC56918971
,,,,,,,,,,,,,,,,ACC18199802
,,,,,,,,,,,,,,,,ACC99184691
,,,,,,,,,,,,,,,,ACC80412328
,,,,,,,,,,,,,,,,ACC81444613
,,,,,,,,,,,,,,,,ACC99146975
,,,,,,,,,,,,,,,,ACC98352589
,,,,,,,,,,,,,,,,ACC37272724
,,,,,,,,,,,,,,,,ACC11559107
,,,,,,,,,,,,,,,,ACC60792042
,,,,,,,,,,,,,,,,ACC98673159
,,,,,,,,,,,,,,,,ACC75574143
,,,,,,,,,,,,,,,,ACC41567627
,,,,,,,,,,,,,,,,ACC89984084
,,,,,,,,,,,,,,,,ACC22329710
,,,,,,,,,,,,,,,,ACC81823339
,,,,,,,,,,,,,,,,ACC75056880
,,,,,,,,,,,,,,,,ACC54248397
,,,,,,,,,,,,,,,,ACC47204498
,,,,,,,,,,,,,,,,ACC55101521
,,,,,,,,,,,,,,,,ACC88454102
,,,,,,,,,,,,,,,,ACC67210878
,,,,,,,,,,,,,,,,ACC20558391
,,,,,,,,,,,,,,,,ACC22417101
,,,,,,,,,,,,,,,,ACC15530893
,,,,,,,,,,,,,,,,ACC33954942
,,,,,,,,,,,,,,,,ACC46396047
,,,,,,,,,,,,,,,,ACC51250593
,,,,,,,,,,,,,,,,ACC97597325
,,,,,,,,,,,,,,,,ACC76035818
,,,,,,,,,,,,,,,,ACC28969238
,,,,,,,,,,,,,,,,ACC69416588
,,,,,,,,,,,,,,,,ACC96010209
,,,,,,,,,,,,,,,,ACC29977084
,,,,,,,,,,,,,,,,ACC49178569
,,,,,,,,,,,,,,,,ACC55780474
,,,,,,,,,,,,,,,,ACC11351837
,,,,,,,,,,,,,,,,ACC64019900
,,,,,,,,,,,,,,,,ACC17834979
,,,,,,,,,,,,,,,,ACC73363473
,,,,,,,,,,,,,,,,ACC24019024
,,,,,,,,,,,,,,,,ACC87384160
,,,,,,,,,,,,,,,,ACC86726907
,,,,,,,,,,,,,,,,ACC44357764
,,,,,,,,,,,,,,,,ACC97242573
,,,,,,,,,,,,,,,,ACC33160964
,,,,,,,,,,,,,,,,ACC86113598
,,,,,,,,,,,,,,,,ACC93100287
,,,,,,,,,,,,,,,,ACC53825943
,,,,,,,,,,,,,,,,ACC21304299
,,,,,,,,,,,,,,,,ACC56931444
,,,,,,,,,,,,,,,,ACC30034184
,,,,,,,,,,,,,,,,ACC92665469
,,,,,,,,,,,,,,,,ACC88327758
,,,,,,,,,,,,,,,,ACC27180262
,,,,,,,,,,,,,,,,ACC81202883
,,,,,,,,,,,,,,,,ACC75537985
,,,,,,,,,,,,,,,,ACC79065231
,,,,,,,,,,,,,,,,ACC82583720
,,,,,,,,,,,,,,,,ACC75979080
,,,,,,,,,,,,,,,,ACC41473550
,,,,,,,,,,,,,,,,ACC22501694
,,,,,,,,,,,,,,,,ACC88371631
,,,,,,,,,,,,,,,,ACC90150922
,,,,,,,,,,,,,,,,ACC14704524
,,,,,,,,,,,,,,,,ACC20886590
,,,,,,,,,,,,,,,,ACC83170012
,,,,,,,,,,,,,,,,ACC96883804
,,,,,,,,,,,,,,,,ACC50351069
,,,,,,,,,,,,,,,,ACC79335161
,,,,,,,,,,,,,,,,ACC82433064
,,,,,,,,,,,,,,,,ACC69987109
,,,,,,,,,,,,,,,,ACC44703670
,,,,,,,,,,,,,,,,ACC75412659
,,,,,,,,,,,,,,,,ACC81531193
,,,,,,,,,,,,,,,,ACC38652211
,,,,,,,,,,,,,,,,ACC28261957
,,,,,,,,,,,,,,,,ACC28959858
,,,,,,,,,,,,,,,,ACC44082442
,,,,,,,,,,,,,,,,ACC57071849
,,,,,,,,,,,,,,,,ACC53335017
,,,,,,,,,,,,,,,,ACC28985412
,,,,,,,,,,,,,,,,ACC25195747
,,,,,,,,,,,,,,,,ACC13563658
,,,,,,,,,,,,,,,,ACC41275088
,,,,,,,,,,,,,,,,ACC27529535
,,,,,,,,,,,,,,,,ACC25424255
,,,,,,,,,,,,,,,,ACC29713143
,,,,,,,,,,,,,,,,ACC79396148
,,,,,,,,,,,,,,,,ACC54585246
,,,,,,,,,,,,,,,,ACC57473908
,,,,,,,,,,,,,,,,ACC84544451
,,,,,,,,,,,,,,,,ACC74233163
,,,,,,,,,,,,,,,,ACC14481003
,,,,,,,,,,,,,,,,ACC30943981
,,,,,,,,,,,,,,,,ACC50550566
,,,,,,,,,,,,,,,,ACC74005647
,,,,,,,,,,,,,,,,ACC80192965
,,,,,,,,,,,,,,,,ACC78616277
,,,,,,,,,,,,,,,,ACC29150133
,,,,,,,,,,,,,,,,ACC16869995
,,,,,,,,,,,,,,,,ACC30094523
,,,,,,,,,,,,,,,,ACC59625881
,,,,,,,,,,,,,,,,ACC92949991
,,,,,,,,,,,,,,,,ACC68090072
,,,,,,,,,,,,,,,,ACC79206848
,,,,,,,,,,,,,,,,ACC91684869
,,,,,,,,,,,,,,,,ACC35267239
,,,,,,,,,,,,,,,,ACC29739851
,,,,,,,,,,,,,,,,ACC41630532
,,,,,,,,,,,,,,,,ACC65048517
,,,,,,,,,,,,,,,,ACC39322393
,,,,,,,,,,,,,,,,ACC66381607
,,,,,,,,,,,,,,,,ACC64507353
,,,,,,,,,,,,,,,,ACC41519176
,,,,,,,,,,,,,,,,ACC59188194
,,,,,,,,,,,,,,,,ACC21254358
,,,,,,,,,,,,,,,,ACC37231102
,,,,,,,,,,,,,,,,ACC29253893
,,,,,,,,,,,,,,,,ACC92202134
,,,,,,,,,,,,,,,,ACC35248214
,,,,,,,,,,,,,,,,ACC47825059
,,,,,,,,,,,,,,,,ACC40257864
,,,,,,,,,,,,,,,,ACC20852563
,,,,,,,,,,,,,,,,ACC83421713
,,,,,,,,,,,,,,,,ACC35183088
,,,,,,,,,,,,,,,,ACC40556747
,,,,,,,,,,,,,,,,ACC92838729
,,,,,,,,,,,,,,,,ACC56765571
,,,,,,,,,,,,,,,,ACC35325818
,,,,,,,,,,,,,,,,ACC41641866
,,,,,,,,,,,,,,,,ACC16375145
,,,,,,,,,,,,,,,,ACC99079200
,,,,,,,,,,,,,,,,ACC72085973
,,,,,,,,,,,,,,,,ACC64118484
,,,,,,,,,,,,,,,,ACC82076598
,,,,,,,,,,,,,,,,ACC61850842
,,,,,,,,,,,,,,,,ACC86428451
,,,,,,,,,,,,,,,,ACC57752154
,,,,,,,,,,,,,,,,ACC60876222
,,,,,,,,,,,,,,,,ACC47718177
,,,,,,,,,,,,,,,,ACC22296763
,,,,,,,,,,,,,,,,ACC28223517
,,,,,,,,,,,,,,,,ACC29662490
,,,,,,,,,,,,,,,,ACC44140631
,,,,,,,,,,,,,,,,ACC41665427
,,,,,,,,,,,,,,,,ACC98253184
,,,,,,,,,,,,,,,,ACC37280662
,,,,,,,,,,,,,,,,ACC98621023
,,,,,,,,,,,,,,,,ACC45479596
,,,,,,,,,,,,,,,,ACC88404069
,,,,,,,,,,,,,,,,ACC13583036
,,,,,,,,,,,,,,,,ACC20698750
,,,,,,,,,,,,,,,,ACC75332847
,,,,,,,,,,,,,,,,ACC52335986
,,,,,,,,,,,,,,,,ACC78069998
,,,,,,,,,,,,,,,,ACC44805205
,,,,,,,,,,,,,,,,ACC72220243
,,,,,,,,,,,,,,,,ACC72623931
,,,,,,,,,,,,,,,,ACC39095463
,,,,,,,,,,,,,,,,ACC99246758
,,,,,,,,,,,,,,,,ACC84680086
,,,,,,,,,,,,,,,,ACC76979794
,,,,,,,,,,,,,,,,ACC85880757
,,,,,,,,,,,,,,,,ACC42350608
,,,,,,,,,,,,,,,,ACC77249460
,,,,,,,,,,,,,,,,ACC65493198
,,,,,,,,,,,,,,,,ACC87905226
,,,,,,,,,,,,,,,,ACC53195040
,,,,,,,,,,,,,,,,ACC47547580
,,,,,,,,,,,,,,,,ACC37078958
,,,,,,,,,,,,,,,,ACC79416984
,,,,,,,,,,,,,,,,ACC88706680
,,,,,,,,,,,,,,,,ACC45035663
,,,,,,,,,,,,,,,,ACC74954285
,,,,,,,,,,,,,,,,ACC75297105
,,,,,,,,,,,,,,,,ACC83736254
,,,,,,,,,,,,,,,,ACC78233304
,,,,,,,,,,,,,,,,ACC24593550
,,,,,,,,,,,,,,,,ACC53470341
,,,,,,,,,,,,,,,,ACC80385729
,,,,,,,,,,,,,,,,ACC76626143
,,,,,,,,,,,,,,,,ACC33112560
,,,,,,,,,,,,,,,,ACC57325509
,,,,,,,,,,,,,,,,ACC34404652
,,,,,,,,,,,,,,,,ACC61359751
,,,,,,,,,,,,,,,,ACC36565229
,,,,,,,,,,,,,,,,ACC98268166
,,,,,,,,,,,,,,,,ACC49849170
,,,,,,,,,,,,,,,,ACC10918450
,,,,,,,,,,,,,,,,ACC26320902
,,,,,,,,,,,,,,,,ACC11683527
,,,,,,,,,,,,,,,,ACC21380036
,,,,,,,,,,,,,,,,ACC92071045
,,,,,,,,,,,,,,,,ACC52740937
,,,,,,,,,,,,,,,,ACC58727059
,,,,,,,,,,,,,,,,ACC26626012
,,,,,,,,,,,,,,,,ACC33027961
,,,,,,,,,,,,,,,,ACC83247443
,,,,,,,,,,,,,,,,ACC27822550
,,,,,,,,,,,,,,,,ACC66870749
,,,,,,,,,,,,,,,,ACC94238914
,,,,,,,,,,,,,,,,ACC55433784
,,,,,,,,,,,,,,,,ACC19331178
,,,,,,,,,,,,,,,,ACC29676474
,,,,,,,,,,,,,,,,ACC64684240
,,,,,,,,,,,,,,,,ACC85376811
,,,,,,,,,,,,,,,,ACC60684011
,,,,,,,,,,,,,,,,ACC81607465
,,,,,,,,,,,,,,,,ACC46321155
,,,,,,,,,,,,,,,,ACC85480128
,,,,,,,,,,,,,,,,ACC16967084
,,,,,,,,,,,,,,,,ACC78740732
,,,,,,,,,,,,,,,,ACC53568032
,,,,,,,,,,,,,,,,ACC31283552
,,,,,,,,,,,,,,,,ACC33352470
,,,,,,,,,,,,,,,,ACC20881273
,,,,,,,,,,,,,,,,ACC82008992
,,,,,,,,,,,,,,,,ACC88531340
,,,,,,,,,,,,,,,,ACC36920286
,,,,,,,,,,,,,,,,ACC44279420
,,,,,,,,,,,,,,,,ACC81318838
,,,,,,,,,,,,,,,,ACC83695220
,,,,,,,,,,,,,,,,ACC67137285
,,,,,,,,,,,,,,,,ACC23701423
,,,,,,,,,,,,,,,,ACC22843892
,,,,,,,,,,,,,,,,ACC75707869
,,,,,,,,,,,,,,,,ACC42227194
,,,,,,,,,,,,,,,,ACC14053114
,,,,,,,,,,,,,,,,ACC84964663
,,,,,,,,,,,,,,,,ACC41420310
,,,,,,,,,,,,,,,,ACC20621741
,,,,,,,,,,,,,,,,ACC24856692
,,,,,,,,,,,,,,,,ACC84454458
,,,,,,,,,,,,,,,,ACC96500762
,,,,,,,,,,,,,,,,ACC21004574
,,,,,,,,,,,,,,,,ACC82788584
,,,,,,,,,,,,,,,,ACC20745951
,,,,,,,,,,,,,,,,ACC84842970
,,,,,,,,,,,,,,,,ACC93703653
,,,,,,,,,,,,,,,,ACC60500983
,,,,,,,,,,,,,,,,ACC70481093
,,,,,,,,,,,,,,,,ACC12259381
,,,,,,,,,,,,,,,,ACC26825826
,,,,,,,,,,,,,,,,ACC41001172
,,,,,,,,,,,,,,,,ACC26110931
,,,,,,,,,,,,,,,,ACC14010014
,,,,,,,,,,,,,,,,ACC43685729
,,,,,,,,,,,,,,,,ACC30283266
,,,,,,,,,,,,,,,,ACC76749859
,,,,,,,,,,,,,,,,ACC77822391
,,,,,,,,,,,,,,,,ACC90179647
,,,,,,,,,,,,,,,,ACC91991354
,,,,,,,,,,,,,,,,ACC36643091
,,,,,,,,,,,,,,,,ACC71660131
,,,,,,,,,,,,,,,,ACC58472989
,,,,,,,,,,,,,,,,ACC11371302
,,,,,,,,,,,,,,,,ACC30438878
,,,,,,,,,,,,,,,,ACC20688595
,,,,,,,,,,,,,,,,ACC44672726
,,,,,,,,,,,,,,,,ACC52384494
,,,,,,,,,,,,,,,,ACC58731011
,,,,,,,,,,,,,,,,ACC82503283
,,,,,,,,,,,,,,,,ACC29531074
,,,,,,,,,,,,,,,,ACC99525016
,,,,,,,,,,,,,,,,ACC94674184
,,,,,,,,,,,,,,,,ACC57049785
,,,,,,,,,,,,,,,,ACC15014267
,,,,,,,,,,,,,,,,ACC10253168
,,,,,,,,,,,,,,,,ACC34826564
,,,,,,,,,,,,,,,,ACC43605273
,,,,,,,,,,,,,,,,ACC18297093
,,,,,,,,,,,,,,,,ACC47797249
,,,,,,,,,,,,,,,,ACC42242760
,,,,,,,,,,,,,,,,ACC47888382
,,,,,,,,,,,,,,,,ACC87516517
,,,,,,,,,,,,,,,,ACC72183339
,,,,,,,,,,,,,,,,ACC83883805
